year,month,day,temp,precip,streamflow,filled_streamflow
1998,12,27,-5.961111111,0.0,0.397552102,0.397552102
1998,12,28,-4.763888889,0.0,0.500621165,0.500621165
1998,12,29,-1.544444444,6.86816,0.515345317,0.515345317
1998,12,30,-4.230555556,2.55016,0.633138532,0.633138532
1998,12,31,-10.80916667,0.0,0.633138532,0.633138532
1999,1,1,-12.04388889,0.0,0.500621165,0.500621165
1999,1,2,-15.49722222,4.69392,0.456448709,0.456448709
1999,1,3,-10.95805556,17.4371,1.575484255,1.575484255
1999,1,4,-5.283333333,1.00584,1.560760103,1.560760103
1999,1,5,-9.5275,0.243713,0.986518178,0.986518178
1999,1,6,-13.22166667,1.006094,0.824552507,0.824552507
1999,1,7,-12.765,3.69824,0.750931748,0.750931748
1999,1,8,-11.50611111,11.08456,0.677310988,0.677310988
1999,1,9,-6.000833333,13.69568,1.678553318,1.678553318
1999,1,10,-5.19,1.991106,1.855243141,1.855243141
1999,1,11,-10.48,0.98552,1.442966888,1.442966888
1999,1,12,-9.669444444,3.53568,1.015966482,1.015966482
1999,1,13,-3.513888889,8.92302,0.986518178,0.986518178
1999,1,14,-10.46194444,15.58544,0.854000811,0.854000811
1999,1,15,-12.31361111,31.0388,1.752174078,1.752174078
1999,1,16,-5.641666667,1.828038,2.620899041,2.620899041
1999,1,17,-2.891666667,0.0,2.031932964,2.031932964
1999,1,18,1.080555556,18.00352,1.973036357,1.973036357
1999,1,19,1.052777778,3.77952,3.548520611,3.548520611
1999,1,20,0.758333333,0.2337816,2.76814056,2.76814056
1999,1,21,-3.825,1.23952,2.07610542,2.07610542
1999,1,22,-3.377777778,5.49656,1.855243141,1.855243141
1999,1,23,0.844444444,6.54304,2.135002028,2.135002028
1999,1,24,5.913888889,17.01038,8.967008516,8.967008516
1999,1,25,3.836111111,0.771906,9.570698744,9.570698744
1999,1,26,-4.05,0.0,4.873694284,4.873694284
1999,1,27,-3.516666667,1.768094,3.489624004,3.489624004
1999,1,28,-3.036111111,3.83032,2.841761319,2.841761319
1999,1,29,-7.808333333,1.016,2.355864306,2.355864306
1999,1,30,-10.42255556,0.0,1.840518989,1.840518989
1999,1,31,-12.8425,0.0,1.76689823,1.76689823
1999,2,1,-10.03777778,0.48768,1.546035951,1.546035951
1999,2,2,-4.520833333,24.88184,2.635623193,2.635623193
1999,2,3,1.991666667,5.05968,6.198867956,6.198867956
1999,2,4,1.7,2.55016,4.402521422,4.402521422
1999,2,5,-0.325,0.263906,3.798831194,3.798831194
1999,2,6,-2.052777778,0.01028192,3.062623598,3.062623598
1999,2,7,-3.122222222,0.0,2.532554129,2.532554129
1999,2,8,-3.166666667,0.0,2.208622787,2.208622787
1999,2,9,-4.094444444,0.0,1.958312205,1.958312205
1999,2,10,-2.747222222,0.0,1.840518989,1.840518989
1999,2,11,0.205555556,0.0,1.722725774,1.722725774
1999,2,12,2.186111111,3.51536,1.811070685,1.811070685
1999,2,13,3.691666667,1.74752,2.841761319,2.841761319
1999,2,14,-2.766666667,0.0,2.38531261,2.38531261
1999,2,15,-6.416111111,0.0,1.914139749,1.914139749
1999,2,16,-3.2,1.229614,1.76689823,1.76689823
1999,2,17,0.219444444,3.72872,1.649105014,1.649105014
1999,2,18,0.866666667,11.96848,2.606174889,2.606174889
1999,2,19,-0.394444444,0.802132,3.268761725,3.268761725
1999,2,20,-0.119444444,0.0,2.517829977,2.517829977
1999,2,21,-3.891666667,0.0,2.120277876,2.120277876
1999,2,22,-7.613611111,0.0,1.737449926,1.737449926
1999,2,23,-11.31527778,0.0,1.369346128,1.369346128
1999,2,24,-9.808611111,1.737614,1.339897824,1.339897824
1999,2,25,-6.236111111,5.55752,1.369346128,1.369346128
1999,2,26,-4.186111111,0.254,1.398794432,1.398794432
1999,2,27,0.461111111,3.4544,1.339897824,1.339897824
1999,2,28,-0.380555556,12.78128,1.649105014,1.649105014
1999,3,1,1.388888889,4.12496,4.004969321,4.004969321
1999,3,2,2.875,6.42112,3.195140965,3.195140965
1999,3,3,-0.716666667,10.93216,2.576726585,2.576726585
1999,3,4,3.822222222,19.14398,10.45414786,10.45414786
1999,3,5,-1.458333333,3.4544,5.992729829,5.992729829
1999,3,6,-2.422222222,11.23696,3.975521017,3.975521017
1999,3,7,-4.744444444,3.10896,3.357106636,3.357106636
1999,3,8,-7.603611111,0.0099314,2.738692256,2.738692256
1999,3,9,-8.108888889,0.0,2.429485066,2.429485066
1999,3,10,-4.202777778,1.229614,2.223346939,2.223346939
1999,3,11,-3.844444444,2.01168,2.031932964,2.031932964
1999,3,12,-3.027777778,3.32232,1.973036357,1.973036357
1999,3,13,-1.772222222,2.73304,1.884691445,1.884691445
1999,3,14,2.402777778,4.25704,1.840518989,1.840518989
1999,3,15,0.544444444,7.93496,2.149726179,2.149726179
1999,3,16,-1.766666667,0.304292,1.973036357,1.973036357
1999,3,17,2.511111111,0.0,2.07610542,2.07610542
1999,3,18,6.961111111,0.0,3.047899446,3.047899446
1999,3,19,7.780555556,0.0,3.489624004,3.489624004
1999,3,20,1.319444444,5.42544,2.856485471,2.856485471
1999,3,21,0.619444444,8.5852,2.517829977,2.517829977
1999,3,22,3.213888889,19.14398,11.55845925,11.55845925
1999,3,23,4.075,0.284226,8.672525477,8.672525477
1999,3,24,2.316666667,0.254,5.212349778,5.212349778
1999,3,25,2.425,0.0,4.093314232,4.093314232
1999,3,26,0.919444444,2.2352,3.4601757,3.4601757
1999,3,27,2.822222222,1.757426,2.974278687,2.974278687
1999,3,28,4.269444444,7.40664,3.563244763,3.563244763
1999,3,29,4.427777778,0.263906,3.710486282,3.710486282
1999,3,30,9.533333333,0.0,3.136244358,3.136244358
1999,3,31,5.847222222,0.0,2.738692256,2.738692256
1999,4,1,9.952777778,0.0,2.473657522,2.473657522
1999,4,2,9.341666667,0.0,2.267519395,2.267519395
1999,4,3,7.480555556,0.0,2.208622787,2.208622787
1999,4,4,6.444444444,0.0,2.07610542,2.07610542
1999,4,5,4.138888889,0.0,1.884691445,1.884691445
1999,4,6,5.919444444,0.0,1.76689823,1.76689823
1999,4,7,7.827777778,0.254,1.722725774,1.722725774
1999,4,8,7.827777778,0.0,1.634380862,1.634380862
1999,4,9,10.50277778,0.254,1.516587647,1.516587647
1999,4,10,5.702777778,0.0,1.501863495,1.501863495
1999,4,11,2.541666667,0.0,1.354621976,1.354621976
1999,4,12,4.583333333,0.0,1.339897824,1.339897824
1999,4,13,5.366666667,0.0,1.266277065,1.266277065
1999,4,14,4.991666667,0.0,1.177932153,1.177932153
1999,4,15,5.611111111,0.0,1.148483849,1.148483849
1999,4,16,7.236111111,7.366,1.148483849,1.148483849
1999,4,17,5.836111111,1.533906,1.531311799,1.531311799
1999,4,18,7.561111111,0.0,1.398794432,1.398794432
1999,4,19,7.569444444,0.254,1.266277065,1.266277065
1999,4,20,8.188888889,1.50368,1.236828761,1.236828761
1999,4,21,6.222222222,0.2337816,1.207380457,1.207380457
1999,4,22,8.633333333,0.802132,1.119035545,1.119035545
1999,4,23,7.891666667,7.32536,1.339897824,1.339897824
1999,4,24,4.488888889,0.49784,1.354621976,1.354621976
1999,4,25,4.413888889,0.0,1.163208001,1.163208001
1999,4,26,7.975,0.0,1.089587242,1.089587242
1999,4,27,9.569444444,0.0,1.015966482,1.015966482
1999,4,28,5.819444444,0.0,0.971794026,0.971794026
1999,4,29,7.530555556,0.0,0.898173267,0.898173267
1999,4,30,8.630555556,0.0,0.854000811,0.854000811
1999,5,1,8.838888889,0.0,0.824552507,0.824552507
1999,5,2,10.55,0.0,0.780380051,0.780380051
1999,5,3,11.14166667,0.0,0.736207596,0.736207596
1999,5,4,11.93055556,5.08,0.824552507,0.824552507
1999,5,5,10.23333333,4.33832,1.030690634,1.030690634
1999,5,6,13.55,0.263906,1.00124233,1.00124233
1999,5,7,15.90277778,0.0,0.942345723,0.942345723
1999,5,8,14.55833333,3.52552,0.986518178,0.986518178
1999,5,9,13.93055556,2.77368,1.015966482,1.015966482
1999,5,10,13.32777778,0.243713,0.912897419,0.912897419
1999,5,11,9.480555556,0.0,0.7656559,0.7656559
1999,5,12,9.925,0.0,0.706759292,0.706759292
1999,5,13,8.836111111,0.0,0.61841438,0.61841438
1999,5,14,9.113888889,0.0,0.574241925,0.574241925
1999,5,15,11.80555556,0.0,0.544793621,0.544793621
1999,5,16,11.65277778,0.0,0.515345317,0.515345317
1999,5,17,12.44166667,0.0,0.485897013,0.485897013
1999,5,18,13.83055556,0.923036,0.61841438,0.61841438
1999,5,19,15.73333333,13.6144,0.750931748,0.750931748
1999,5,20,15.5,6.01472,1.369346128,1.369346128
1999,5,21,11.34722222,0.0,0.868724963,0.868724963
1999,5,22,14.88055556,0.0,0.677310988,0.677310988
1999,5,23,16.99444444,3.06832,0.588966077,0.588966077
1999,5,24,14.59722222,14.92504,1.133759697,1.133759697
1999,5,25,12.66388889,1.787652,1.31044952,1.31044952
1999,5,26,12.10833333,1.27,0.957069874,0.957069874
1999,5,27,10.45555556,0.0,0.795104203,0.795104203
1999,5,28,12.89444444,0.0,0.662586836,0.662586836
1999,5,29,14.76388889,0.0,0.559517773,0.559517773
1999,5,30,18.58333333,0.0,0.485897013,0.485897013
1999,5,31,20.07222222,0.0,0.427000406,0.427000406
1999,6,1,21.225,0.0,0.38282795,0.38282795
1999,6,2,21.17222222,0.0,0.353379646,0.353379646
1999,6,3,22.08888889,0.0,0.338655494,0.338655494
1999,6,4,17.75833333,0.0,0.294483038,0.294483038
1999,6,5,14.86111111,0.0,0.235586431,0.235586431
1999,6,6,16.43055556,0.0,0.191413975,0.191413975
1999,6,7,19.16111111,0.0,0.206138127,0.206138127
1999,6,8,25.35555556,0.0,0.206138127,0.206138127
1999,6,9,21.34722222,0.0099314,0.220862279,0.220862279
1999,6,10,14.16666667,0.0,0.265034734,0.265034734
1999,6,11,12.825,0.0,0.206138127,0.206138127
1999,6,12,16.25555556,0.0,0.176689823,0.176689823
1999,6,13,17.72222222,0.48768,0.161965671,0.161965671
1999,6,14,21.29166667,1.025906,0.176689823,0.176689823
1999,6,15,19.50833333,0.27432,0.191413975,0.191413975
1999,6,16,14.64166667,0.0,0.161965671,0.161965671
1999,6,17,14.1,2.51968,0.176689823,0.176689823
1999,6,18,14.58888889,0.508,0.176689823,0.176689823
1999,6,19,13.39444444,0.0,0.176689823,0.176689823
1999,6,20,17.93611111,0.0,0.147241519,0.147241519
1999,6,21,16.51944444,0.02021332,0.123682876,0.123682876
1999,6,22,17.04444444,0.0099314,0.147241519,0.147241519
1999,6,23,20.33055556,0.0,0.161965671,0.161965671
1999,6,24,22.14166667,0.0,0.147241519,0.147241519
1999,6,25,20.85277778,0.0,0.147241519,0.147241519
1999,6,26,20.03055556,0.0,0.144296689,0.144296689
1999,6,27,22.06666667,0.0,0.131044952,0.131044952
1999,6,28,26.78055556,42.7228,0.530069469,0.530069469
1999,6,29,25.82222222,18.3769,0.633138532,0.633138532
1999,6,30,21.26388889,1.533652,0.456448709,0.456448709
1999,7,1,19.71111111,4.53136,0.294483038,0.294483038
1999,7,2,19.78055556,6.12648,0.30920719,0.30920719
1999,7,3,20.55,3.03784,0.353379646,0.353379646
1999,7,4,24.09444444,7.10184,0.38282795,0.38282795
1999,7,5,25.36944444,1.9812,0.323931342,0.323931342
1999,7,6,27.12222222,4.83616,0.279758886,0.279758886
1999,7,7,24.19444444,1.025906,0.279758886,0.279758886
1999,7,8,19.69722222,0.762,0.220862279,0.220862279
1999,7,9,16.9,0.47752,0.176689823,0.176689823
1999,7,10,16.84166667,0.254,0.161965671,0.161965671
1999,7,11,17.63055556,0.0,0.161965671,0.161965671
1999,7,12,15.36944444,0.0,0.141351858,0.141351858
1999,7,13,17.02777778,0.0,0.120738046,0.120738046
1999,7,14,15.74444444,0.0,0.110431139,0.110431139
1999,7,15,18.30833333,0.0,0.108958724,0.108958724
1999,7,16,20.88055556,0.0,0.106013894,0.106013894
1999,7,17,24.18055556,1.229614,0.110431139,0.110431139
1999,7,18,25.66111111,2.2352,0.098651818,0.098651818
1999,7,19,24.39722222,7.6708,0.161965671,0.161965671
1999,7,20,20.41111111,0.538226,0.176689823,0.176689823
1999,7,21,17.28333333,0.0,0.131044952,0.131044952
1999,7,22,17.94166667,0.762,0.132517367,0.132517367
1999,7,23,23.20555556,0.0503682,0.123682876,0.123682876
1999,7,24,23.94722222,1.00584,0.265034734,0.265034734
1999,7,25,23.68055556,4.55168,0.191413975,0.191413975
1999,7,26,22.80833333,2.4892,0.206138127,0.206138127
1999,7,27,22.81111111,0.98552,0.176689823,0.176689823
1999,7,28,21.76388889,0.0,0.135462198,0.135462198
1999,7,29,21.93333333,0.0,0.117793215,0.117793215
1999,7,30,21.86944444,0.01028192,0.206138127,0.206138127
1999,7,31,24.56944444,0.0,0.107486309,0.107486309
1999,8,1,27.15277778,0.0,0.110431139,0.110431139
1999,8,2,22.38333333,0.0,0.082455251,0.082455251
1999,8,3,18.91388889,0.0,0.107486309,0.107486309
1999,8,4,18.10833333,1.483614,0.106013894,0.106013894
1999,8,5,19.95,3.7592,0.123682876,0.123682876
1999,8,6,19.28888889,0.99568,0.106013894,0.106013894
1999,8,7,18.75555556,0.0,0.100124233,0.100124233
1999,8,8,19.11666667,1.27,0.094234572,0.094234572
1999,8,9,16.91666667,0.0,0.07951042,0.07951042
1999,8,10,13.89722222,0.74168,0.07951042,0.07951042
1999,8,11,14.71666667,0.75184,0.117793215,0.117793215
1999,8,12,17.30833333,2.95656,0.094234572,0.094234572
1999,8,13,20.91111111,4.03352,0.100124233,0.100124233
1999,8,14,21.925,16.25854,0.138407028,0.138407028
1999,8,15,19.20277778,3.79984,0.133989782,0.133989782
1999,8,16,14.59166667,0.74168,0.125155291,0.125155291
1999,8,17,18.73611111,0.78232,0.122210461,0.122210461
1999,8,18,22.67777778,4.59232,0.132517367,0.132517367
1999,8,19,18.825,0.0,0.1163208,0.1163208
1999,8,20,17.1,3.46456,0.106013894,0.106013894
1999,8,21,15.78055556,13.55344,0.191413975,0.191413975
1999,8,22,13.35833333,1.086104,0.161965671,0.161965671
1999,8,23,15.67777778,0.0,0.147241519,0.147241519
1999,8,24,18.58055556,0.0,0.125155291,0.125155291
1999,8,25,19.11388889,0.0,0.11337597,0.11337597
1999,8,26,19.06666667,0.0,0.097179403,0.097179403
1999,8,27,19.14722222,12.42568,0.235586431,0.235586431
1999,8,28,18.69722222,2.001266,0.265034734,0.265034734
1999,8,29,20.87777778,0.0,0.161965671,0.161965671
1999,8,30,16.77777778,0.0,0.139879443,0.139879443
1999,8,31,15.32222222,0.0,0.122210461,0.122210461
1999,9,1,15.35833333,0.0,0.106013894,0.106013894
1999,9,2,18.26944444,0.0,0.107486309,0.107486309
1999,9,3,18.61944444,0.0,0.100124233,0.100124233
1999,9,4,21.68888889,0.0,0.092762157,0.092762157
1999,9,5,21.875,2.71272,0.069203514,0.069203514
1999,9,6,21.51388889,26.162,0.191413975,0.191413975
1999,9,7,22.16388889,2.67208,0.353379646,0.353379646
1999,9,8,23.08333333,6.2484,0.250310583,0.250310583
1999,9,9,21.68055556,19.0119,0.191413975,0.191413975
1999,9,10,22.65,53.34,1.177932153,1.177932153
1999,9,11,16.76111111,3.6957,1.015966482,1.015966482
1999,9,12,15.04166667,0.0,0.368103798,0.368103798
1999,9,13,15.28055556,0.0,0.279758886,0.279758886
1999,9,14,15.68333333,2.4892,0.235586431,0.235586431
1999,9,15,16.30833333,24.06142,0.220862279,0.220862279
1999,9,16,17.75277778,68.9864,3.136244358,3.136244358
1999,9,17,13.17222222,7.95274,9.349836466,9.349836466
1999,9,18,10.67777778,0.0,3.504348156,3.504348156
1999,9,19,11.43611111,0.0,1.958312205,1.958312205
1999,9,20,12.69722222,2.95656,1.281001217,1.281001217
1999,9,21,13.88333333,11.15568,1.177932153,1.177932153
1999,9,22,12.77777778,2.295906,1.369346128,1.369346128
1999,9,23,8.444444444,0.0,1.133759697,1.133759697
1999,9,24,12.75555556,0.0,0.883449115,0.883449115
1999,9,25,14.71388889,0.254,0.677310988,0.677310988
1999,9,26,11.80277778,0.0,0.574241925,0.574241925
1999,9,27,11.44444444,0.0,0.471172861,0.471172861
1999,9,28,13.66111111,0.0,0.412276254,0.412276254
1999,9,29,17.25833333,0.0,0.397552102,0.397552102
1999,9,30,16.40833333,10.7696,0.883449115,0.883449115
1999,10,1,10.44722222,1.066038,0.854000811,0.854000811
1999,10,2,11.06111111,0.0,0.69203514,0.69203514
1999,10,3,11.45,4.43992,0.603690228,0.603690228
1999,10,4,8.622222222,16.77416,1.089587242,1.089587242
1999,10,5,5.163888889,1.066038,1.222104609,1.222104609
1999,10,6,5.594444444,0.0,1.00124233,1.00124233
1999,10,7,4.691666667,0.0,0.795104203,0.795104203
1999,10,8,3.061111111,0.52832,0.677310988,0.677310988
1999,10,9,9.288888889,4.04368,0.721483444,0.721483444
1999,10,10,11.94722222,8.57504,0.7656559,0.7656559
1999,10,11,10.775,1.49352,0.971794026,0.971794026
1999,10,12,7.633333333,0.0,0.912897419,0.912897419
1999,10,13,7.825,1.991106,0.7656559,0.7656559
1999,10,14,8.888888889,5.842,0.912897419,0.912897419
1999,10,15,4.055555556,3.46456,0.824552507,0.824552507
1999,10,16,7.530555556,1.9812,0.736207596,0.736207596
1999,10,17,12.95555556,2.81432,0.706759292,0.706759292
1999,10,18,9.186111111,4.58216,1.546035951,1.546035951
1999,10,19,3.322222222,2.215134,1.339897824,1.339897824
1999,10,20,3.891666667,9.43864,1.546035951,1.546035951
1999,10,21,5.291666667,1.523746,1.737449926,1.737449926
1999,10,22,4.725,1.523746,1.354621976,1.354621976
1999,10,23,5.083333333,4.08432,1.38407028,1.38407028
1999,10,24,5.816666667,0.0,1.236828761,1.236828761
1999,10,25,4.363888889,0.0,1.104311394,1.104311394
1999,10,26,3.413888889,0.0,1.00124233,1.00124233
1999,10,27,6.702777778,0.0,0.957069874,0.957069874
1999,10,28,3.6,0.0,0.883449115,0.883449115
1999,10,29,3.863888889,0.0,0.824552507,0.824552507
1999,10,30,7.891666667,0.0,0.780380051,0.780380051
1999,10,31,10.35,0.0,0.780380051,0.780380051
1999,11,1,9.397222222,5.19176,0.750931748,0.750931748
1999,11,2,9.530555556,11.71448,0.736207596,0.736207596
1999,11,3,10.95555556,8.95096,2.635623193,2.635623193
1999,11,4,7.366666667,0.0,1.781622382,1.781622382
1999,11,5,2.755555556,0.0,1.325173672,1.325173672
1999,11,6,6.836111111,0.0,1.148483849,1.148483849
1999,11,7,5.183333333,0.0,1.030690634,1.030690634
1999,11,8,-0.480555556,0.0,0.927621571,0.927621571
1999,11,9,0.077777778,0.0,0.898173267,0.898173267
1999,11,10,6.475,2.55016,0.898173267,0.898173267
1999,11,11,6.902777778,3.9624,0.898173267,0.898173267
1999,11,12,-0.963888889,2.7432,0.824552507,0.824552507
1999,11,13,1.863888889,0.508,0.839276659,0.839276659
1999,11,14,4.444444444,2.032,0.839276659,0.839276659
1999,11,15,1.819444444,0.02021332,1.00124233,1.00124233
1999,11,16,-0.305555556,0.0,0.912897419,0.912897419
1999,11,17,-1.488888889,0.0,0.809828355,0.809828355
1999,11,18,-0.913888889,0.0,0.750931748,0.750931748
1999,11,19,2.238888889,0.74168,0.721483444,0.721483444
1999,11,20,7.333333333,3.05816,0.780380051,0.780380051
1999,11,21,9.175,0.263906,0.912897419,0.912897419
1999,11,22,8.222222222,0.0,0.854000811,0.854000811
1999,11,23,10.825,0.0,0.839276659,0.839276659
1999,11,24,12.33333333,1.23952,0.809828355,0.809828355
1999,11,25,11.78055556,5.25272,0.795104203,0.795104203
1999,11,26,7.202777778,6.33984,0.898173267,0.898173267
1999,11,27,9.163888889,12.98448,1.943588053,1.943588053
1999,11,28,5.238888889,0.49784,1.869967293,1.869967293
1999,11,29,1.688888889,1.260094,1.413518584,1.413518584
1999,11,30,-1.205555556,0.0,1.236828761,1.236828761
1999,12,1,-5.808333333,0.0,1.089587242,1.089587242
1999,12,2,-4.972222222,0.0,0.957069874,0.957069874
1999,12,3,-0.147222222,0.0,0.927621571,0.927621571
1999,12,4,3.536111111,0.254,0.927621571,0.927621571
1999,12,5,5.027777778,0.0,0.912897419,0.912897419
1999,12,6,6.566666667,5.88264,0.957069874,0.957069874
1999,12,7,6.566666667,14.37894,2.149726179,2.149726179
1999,12,8,0.452777778,0.0,1.855243141,1.855243141
1999,12,9,0.688888889,0.0,1.472415191,1.472415191
1999,12,10,1.172222222,4.80568,1.325173672,1.325173672
1999,12,11,0.65,0.517906,1.472415191,1.472415191
1999,12,12,-0.608333333,0.0,1.222104609,1.222104609
1999,12,13,0.111111111,0.508,1.133759697,1.133759697
1999,12,14,-0.95,3.01752,1.07486309,1.07486309
1999,12,15,0.180555556,6.58368,1.339897824,1.339897824
1999,12,16,1.352777778,0.771906,1.531311799,1.531311799
1999,12,17,1.441666667,0.0,1.398794432,1.398794432
1999,12,18,-3.197222222,0.0,1.222104609,1.222104609
1999,12,19,-5.477777778,0.0,1.104311394,1.104311394
1999,12,20,-4.186111111,14.6431,1.133759697,1.133759697
1999,12,21,-1.930555556,2.539746,2.061381268,2.061381268
1999,12,22,-0.327777778,0.0,1.752174078,1.752174078
1999,12,23,-5.283333333,0.0,1.428242736,1.428242736
1999,12,24,-7.9825,0.0,1.251552913,1.251552913
1999,12,25,-10.48138889,0.0,1.148483849,1.148483849
1999,12,26,-7.705277778,0.0,1.104311394,1.104311394
1999,12,27,-5.430555556,0.0,1.015966482,1.015966482
1999,12,28,-9.28,0.0,1.045414786,1.045414786
1999,12,29,-10.31888889,0.0,0.912897419,0.912897419
1999,12,30,-4.322222222,0.0,0.898173267,0.898173267
1999,12,31,-1.061111111,0.0,0.868724963,0.868724963
2000,1,1,-3.277777778,0.48768,0.839276659,0.839276659
2000,1,2,0.05,1.737614,0.839276659,0.839276659
2000,1,3,3.441666667,4.76504,0.971794026,0.971794026
2000,1,4,7.15,17.05864,1.38407028,1.38407028
2000,1,5,4.544444444,1.035812,2.871209623,2.871209623
2000,1,6,-6.986666667,0.0,1.869967293,1.869967293
2000,1,7,-6.067777778,0.0,1.472415191,1.472415191
2000,1,8,-2.516666667,0.0,1.281001217,1.281001217
2000,1,9,-0.569444444,0.0,1.163208001,1.163208001
2000,1,10,0.480555556,14.30528,1.781622382,1.781622382
2000,1,11,3.208333333,1.574038,3.165692662,3.165692662
2000,1,12,3.2,0.98552,2.179174483,2.179174483
2000,1,13,-2.591666667,6.10616,1.69327747,1.69327747
2000,1,14,-11.20083333,0.771906,1.413518584,1.413518584
2000,1,15,-15.21722222,0.0,1.236828761,1.236828761
2000,1,16,-10.99611111,0.27432,1.546035951,1.546035951
2000,1,17,-12.59777778,0.0,1.472415191,1.472415191
2000,1,18,-17.19472222,0.0,1.339897824,1.339897824
2000,1,19,-16.06388889,0.48768,1.207380457,1.207380457
2000,1,20,-14.49583333,3.53568,1.133759697,1.133759697
2000,1,21,-14.91666667,0.508,1.119035545,1.119035545
2000,1,22,-16.12361111,0.0,1.089587242,1.089587242
2000,1,23,-16.84083333,0.2337816,1.030690634,1.030690634
2000,1,24,-13.90722222,3.2004,1.015966482,1.015966482
2000,1,25,-6.251111111,21.19376,1.060138938,1.060138938
2000,1,26,-6.033333333,1.858518,1.104311394,1.104311394
2000,1,27,-9.806111111,0.0,1.104311394,1.104311394
2000,1,28,-15.68055556,0.0,1.07486309,1.07486309
2000,1,29,-13.4925,1.483614,1.015966482,1.015966482
2000,1,30,-6.291111111,1.807718,1.030690634,1.030690634
2000,1,31,-4.106111111,7.15264,1.045414786,1.045414786
2000,2,1,-3.244444444,0.0,1.045414786,1.045414786
2000,2,2,-6.633611111,0.0,1.030690634,1.030690634
2000,2,3,-12.26611111,0.74168,1.00124233,1.00124233
2000,2,4,-10.66638889,0.0,0.942345723,0.942345723
2000,2,5,-6.233333333,0.0,0.883449115,0.883449115
2000,2,6,-5.583333333,0.51816,0.854000811,0.854000811
2000,2,7,-5.5,0.0,0.809828355,0.809828355
2000,2,8,-6.8025,0.0,0.824552507,0.824552507
2000,2,9,-8.619722222,0.254,0.824552507,0.824552507
2000,2,10,-1.830555556,0.98552,0.824552507,0.824552507
2000,2,11,-0.305555556,1.75768,0.868724963,0.868724963
2000,2,12,-4.825,2.95656,0.883449115,0.883449115
2000,2,13,-7.778611111,5.92328,0.912897419,0.912897419
2000,2,14,-4.108333333,21.49094,1.855243141,1.855243141
2000,2,15,-0.191666667,0.995426,2.606174889,2.606174889
2000,2,16,-2.677777778,0.508,1.943588053,1.943588053
2000,2,17,-4.044444444,3.4544,1.472415191,1.472415191
2000,2,18,-9.351666667,12.42568,1.295725368,1.295725368
2000,2,19,-6.875,5.67944,1.354621976,1.354621976
2000,2,20,-3.419444444,0.294386,1.177932153,1.177932153
2000,2,21,-3.327777778,0.0,1.060138938,1.060138938
2000,2,22,-4.714722222,0.0,0.971794026,0.971794026
2000,2,23,-1.983333333,1.7272,1.015966482,1.015966482
2000,2,24,4.255555556,4.51104,1.45769104,1.45769104
2000,2,25,7.05,13.208,3.916624409,3.916624409
2000,2,26,1.211111111,3.05816,4.255279903,4.255279903
2000,2,27,3.319444444,1.787906,4.093314232,4.093314232
2000,2,28,6.408333333,4.064,8.142456009,8.142456009
2000,2,29,2.877777778,0.0,6.493350994,6.493350994
2000,3,1,1.822222222,0.0,4.623383701,4.623383701
2000,3,2,2.8,0.2440686,4.019693473,4.019693473
2000,3,3,1.252777778,0.0,3.4601757,3.4601757
2000,3,4,1.919444444,0.0,2.885933775,2.885933775
2000,3,5,2.841666667,0.0,2.562002433,2.562002433
2000,3,6,2.375,0.0,2.282243547,2.282243547
2000,3,7,1.5,0.0,2.046657116,2.046657116
2000,3,8,6.091666667,1.23952,2.046657116,2.046657116
2000,3,9,7.236111111,4.826,2.149726179,2.149726179
2000,3,10,10.52222222,6.4516,2.782864712,2.782864712
2000,3,11,2.586111111,21.37664,2.797588864,2.797588864
2000,3,12,0.402777778,12.77112,6.257764564,6.257764564
2000,3,13,-0.463888889,0.263906,5.712970943,5.712970943
2000,3,14,-1.811111111,0.0,4.063865928,4.063865928
2000,3,15,3.244444444,4.69392,3.592693067,3.592693067
2000,3,16,7.597222222,11.9888,3.474899852,3.474899852
2000,3,17,7.788888889,8.20928,7.288455198,7.288455198
2000,3,18,-6.912777778,0.254,4.976763347,4.976763347
2000,3,19,-4.311111111,0.0,3.739934586,3.739934586
2000,3,20,-0.377777778,0.0,3.136244358,3.136244358
2000,3,21,1.863888889,0.0,2.6945198,2.6945198
2000,3,22,2.536111111,0.0,2.429485066,2.429485066
2000,3,23,3.75,0.0,2.164450331,2.164450331
2000,3,24,8.238888889,0.0,1.914139749,1.914139749
2000,3,25,7.858333333,0.254,1.722725774,1.722725774
2000,3,26,8.477777778,3.46456,1.649105014,1.649105014
2000,3,27,7.033333333,3.78968,1.487139343,1.487139343
2000,3,28,7.658333333,16.16456,4.122762536,4.122762536
2000,3,29,7.013888889,3.34264,3.754658738,3.754658738
2000,3,30,5.991666667,0.0,2.709243952,2.709243952
2000,3,31,3.363888889,0.0,2.179174483,2.179174483
2000,4,1,4.794444444,0.0,1.840518989,1.840518989
2000,4,2,7.713888889,1.971294,1.619656711,1.619656711
2000,4,3,12.11944444,5.97408,1.501863495,1.501863495
2000,4,4,8.386111111,12.67206,2.45893337,2.45893337
2000,4,5,7.655555556,0.243713,2.812313016,2.812313016
2000,4,6,2.241666667,1.524,2.120277876,2.120277876
2000,4,7,6.85,0.254,1.840518989,1.840518989
2000,4,8,11.16666667,7.1501,1.604932559,1.604932559
2000,4,9,12.74444444,25.4762,5.53628112,5.53628112
2000,4,10,4.466666667,0.995426,5.006211651,5.006211651
2000,4,11,2.255555556,1.25984,3.283485877,3.283485877
